ID1,ID2,Distance
KJ820173,KJ820297,0.0434893
KJ820205,KJ820301,0.026684
LC101045,LC101084,0.0389333
KJ820232,KJ820270,0.0304504
LC100981,LC101038,0.0359375
KX159285,KJ820271,0.0446277
KJ820245,KJ820273,0.038795
KJ820149,KJ820297,0.0431504
AB220948,JQ028229,0.0351615
KJ820184,KJ820325,0.0274322
KJ820173,KJ820298,0.041346
KJ820205,KJ820325,0.0253991
LC101045,LC101085,0.0475557
KJ820232,KJ820271,0.0281977
LC100981,LC101055,0.0477442
KJ820245,KJ820275,0.0345132
KX159285,KJ820273,0.0453216
AB220948,JQ028230,0.0302949
KJ820149,KJ820298,0.0382022
KJ820184,KJ820331,0.0359209
KJ820173,KJ820301,0.0339549
KJ820205,KJ820331,0.0330763
LC101045,LC101092,0.0447074
LC100981,LC101058,0.0484784
KJ820245,KJ820277,0.0360168
KJ820232,KJ820273,0.0324433
AB220948,JQ028245,0.0380516
KX159285,KJ820275,0.0395492
KJ820149,KJ820301,0.0309251
KJ820184,KJ820334,0.0324481
KJ820173,KJ820325,0.0318842
KJ820205,KJ820334,0.0219022
KJ820245,KJ820280,0.0346222
LC101045,LC101100,0.0461231
AB220948,JQ028248,0.0302519
LC100981,LC101078,0.047715
KJ820232,KJ820275,0.0253707
KX159285,KJ820277,0.0439491
KJ820149,KJ820325,0.0275048
KJ820184,KJ820336,0.0345275
KJ820173,KJ820331,0.0391058
KJ820245,KJ820285,0.0351988
KJ820205,KJ820336,0.0274443
AB220948,JQ028260,0.0303304
LC100981,LC101084,0.0432023
LC101045,LC101108,0.0498657
KJ820232,KJ820277,0.0282596
KX159285,KJ820280,0.0374356
KJ820149,KJ820331,0.0380846
KJ820184,KJ820338,0.0281019
KJ820245,KJ820287,0.0367297
KJ820173,KJ820334,0.0283847
AB220948,JQ028262,0.0410129
KJ820205,KJ820338,0.0211436
LC100981,LC101092,0.0490997
LC101045,LC101116,0.0397338
KJ820232,KJ820280,0.0289534
KX159285,KJ820285,0.0445577
KJ820149,KJ820334,0.0275261
KJ820245,KJ820291,0.0325304
KJ820184,KJ820340,0.0317143
AB220948,JQ028267,0.0374826
KJ820173,KJ820336,0.0354493
LC100981,LC101100,0.0438165
KJ820205,KJ820340,0.026758
LC101045,LC101122,0.0462686
KJ820232,KJ820285,0.0295875
KX159285,KJ820287,0.0438869
KJ820245,KJ820293,0.0360471
KJ820149,KJ820336,0.031694
AB220948,JQ028268,0.0337863
KJ820184,KJ820346,0.0358813
KJ820173,KJ820338,0.0311799
LC100981,LC101108,0.0498278
KJ820205,KJ820346,0.0259884
LC101045,LC101131,0.0449662
KJ820245,KJ820294,0.0366966
KJ820232,KJ820287,0.0303248
KX159285,KJ820291,0.0447735
AB220948,JQ028272,0.0323017
KJ820149,KJ820338,0.0267526
KJ820184,KJ820349,0.0444858
KJ820173,KJ820340,0.0325953
LC100981,LC101116,0.0425664
KJ820205,KJ820349,0.0358232
KJ820245,KJ820297,0.0417703
LC101045,LC101136,0.0434989
KJ820232,KJ820291,0.0318824
KX159285,KJ820293,0.0424263
AB220948,JQ028318,0.0381003
KJ820149,KJ820340,0.0324283
KJ820184,KJ820353,0.0323749
LC100981,LC101122,0.0454993
KJ820173,KJ820346,0.0325255
KJ820245,KJ820298,0.0403883
KJ820205,KJ820353,0.0211435
LC101045,LC101141,0.0430832
KJ820232,KJ820293,0.0317386
AB220948,JQ028322,0.0430712
KX159285,KJ820294,0.0423769
KJ820149,KJ820346,0.0316406
KJ820184,KJ820359,0.0401864
LC100981,LC101131,0.0421055
KJ820245,KJ820301,0.0274019
KJ820173,KJ820349,0.037487
KJ820205,KJ820359,0.0295231
AB220948,JQ028328,0.0424243
KJ820232,KJ820294,0.0310283
LC101045,LC101149,0.0453902
KX159285,KJ820298,0.0491196
KJ820149,KJ820349,0.0351297
KJ820184,KJ820363,0.0344479
LC100981,LC101136,0.0471392
KJ820245,KJ820325,0.03101
KJ820173,KJ820353,0.0304291
AB220948,JQ028331,0.0407819
KJ820205,KJ820363,0.0218934
KJ820232,KJ820297,0.0374492
KX159285,KJ820301,0.0416387
LC101045,LC101151,0.04986
KJ820184,KJ820376,0.0366077
KJ820149,KJ820353,0.0289128
LC100981,LC101141,0.0394001
KJ820245,KJ820331,0.0367208
AB220948,JQ028333,0.0345351
KJ820173,KJ820359,0.0347055
KJ820205,KJ820376,0.035145
KX159285,KJ820325,0.0381357
KJ820232,KJ820298,0.0339406
LC101045,LC101153,0.0397403
KJ820184,KJ820387,0.0282453
KJ820149,KJ820359,0.0316646
KJ820245,KJ820334,0.0325102
AB220948,JQ028334,0.0410009
LC100981,LC101149,0.0447363
KJ820173,KJ820363,0.0304061
KJ820205,KJ820387,0.0261081
KX159285,KJ820331,0.0445709
KJ820232,KJ820301,0.0274481
LC101045,LC101155,0.0429434
KJ820149,KJ820363,0.0317968
KJ820184,KJ820388,0.0309793
AB220948,JQ028335,0.0452873
KJ820245,KJ820336,0.036734
KJ820173,KJ820376,0.041149
LC100981,LC101151,0.0497375
KJ820205,KJ820388,0.0225672
KX159285,KJ820334,0.0389982
KJ820232,KJ820325,0.0226007
KJ820149,KJ820376,0.0380114
LC101045,LC101171,0.0389823
AB220948,JQ028342,0.0337368
KJ820184,KJ820389,0.0387333
KJ820173,KJ820387,0.0277164
KJ820245,KJ820338,0.0288603
LC100981,LC101153,0.0417958
KJ820205,KJ820389,0.0351444
KX159285,KJ820336,0.0468262
KJ820149,KJ820387,0.0282394
KJ820232,KJ820331,0.0303462
AB220948,JQ028354,0.0387616
LC101045,LC101174,0.0471691
KJ820173,KJ820388,0.0312182
KJ820184,KJ820393,0.0351253
KJ820245,KJ820340,0.0338614
LC100981,LC101155,0.0435137
KJ820205,KJ820393,0.0232078
KJ820149,KJ820388,0.0261166
KX159285,KJ820338,0.0366878
AB220948,JQ028355,0.0459629
KJ820232,KJ820334,0.0226564
KJ820173,KJ820389,0.0389993
LC101045,LC101177,0.0499759
KJ820184,KJ820398,0.0402705
KJ820245,KJ820346,0.035914
KJ820149,KJ820389,0.0401708
KJ820205,KJ820398,0.0373708
LC100981,LC101171,0.0382796
AB220948,JQ028357,0.0309223
KX159285,KJ820340,0.041053
KJ820173,KJ820393,0.0303763
KJ820232,KJ820336,0.0296333
LC101045,LC101186,0.0468849
KJ820184,KJ820408,0.0331247
KJ820149,KJ820393,0.0317038
KJ820245,KJ820349,0.0401925
KJ820205,KJ820408,0.025361
AB220948,JQ028360,0.036553
LC100981,LC101174,0.0405949
KJ820173,KJ820398,0.0397699
KX159285,KJ820346,0.0409182
KJ820232,KJ820338,0.0197879
LC101045,LC101191,0.0364377
KJ820149,KJ820398,0.0409763
KJ820245,KJ820353,0.0316875
AB220948,JQ028375,0.0496545
KJ820184,KJ820306,0.0351265
KJ820173,KJ820408,0.0319089
LC100981,LC101177,0.0463638
KJ820205,KJ820306,0.026688
KX159285,KJ820349,0.0480746
KJ820232,KJ820340,0.0253838
KJ820149,KJ820408,0.0296053
LC101045,LC101195,0.0421202
AB220948,JQ028379,0.0338141
KJ820245,KJ820359,0.0380866
LC100981,LC101191,0.0357203
KJ820173,KJ820306,0.0339502
KX159285,KJ820353,0.0395551
KJ820232,KJ820346,0.0295705
LC101045,LC101196,0.0495891
KJ820245,KJ820363,0.0309781
KJ820149,KJ820306,0.0309425
KJ820195,KJ820205,0.0253529
AB220948,JQ235009,0.0274893
KJ820221,KJ820232,0.0338881
LC100981,LC101195,0.0459889
KX159285,KJ820359,0.045312
KJ820232,KJ820349,0.0351917
LC101045,LC101211,0.0404496
KJ820245,KJ820376,0.0409711
KJ820195,KJ820221,0.0310319
KJ820221,KJ820244,0.0338208
AB220948,JN860761,0.0316593
LC100981,LC101211,0.0390435
KX159285,KJ820363,0.0410166
KJ820232,KJ820353,0.0218959
LC101045,LC101213,0.0410757
KJ820245,KJ820387,0.0290045
KJ820180,KJ820182,0.0261513
KJ820195,KJ820232,0.0275317
KJ820221,KJ820245,0.0346277
AB220948,JN860763,0.035244
LC100981,LC101213,0.0424643
KX159285,KJ820376,0.0474018
KJ820232,KJ820359,0.0288732
KJ820150,KJ820155,0.0275186
LC101045,LC101216,0.0452573
KJ820245,KJ820388,0.0296168
KJ820180,KJ820184,0.0423581
KJ820195,KJ820244,0.029622
KJ820221,KJ820246,0.0302245
AB220948,JN860766,0.045414
KX159285,KJ820387,0.0389282
LC100981,LC101216,0.0430714
KJ820232,KJ820363,0.0246859
KJ820150,KJ820173,0.0305215
LC101045,LC101222,0.0449242
KJ820245,KJ820389,0.0381303
KJ820180,KJ820195,0.0310302
KJ820195,KJ820245,0.0324516
KJ820221,KJ820258,0.0427925
KX159285,KJ820388,0.0374567
LC100981,LC101234,0.046565
AB220948,KC596064,0.0431443
KJ820232,KJ820376,0.0345445
KJ820150,KJ820180,0.0339909
LC101045,LC101236,0.049106
KJ820245,KJ820393,0.0309722
KJ820180,KJ820205,0.0303732
KJ820195,KJ820246,0.0239573
KX159285,KJ820389,0.0474401
KJ820221,KJ820259,0.0352653
LC100981,LC101236,0.0453557
AB220948,KP109504,0.0381468
KJ820232,KJ820387,0.0226424
KJ820150,KJ820182,0.0198678
KJ820245,KJ820398,0.038171
LC101045,LC101240,0.0440814
KX159285,KJ820393,0.0431478
KJ820180,KJ820221,0.0409785
KJ820195,KJ820258,0.036359
KJ820221,KJ820262,0.0394776
LC100981,LC101240,0.0425315
KJ820232,KJ820388,0.0219155
AB220948,KY658688,0.0463222
KJ820150,KJ820184,0.0331305
KJ820245,KJ820408,0.0317621
KX159285,KJ820398,0.0447107
LC101045,LC101248,0.0470099
KJ820180,KJ820232,0.0262277
KJ820195,KJ820259,0.028212
KJ820221,KJ820263,0.0380731
KJ820232,KJ820389,0.0310059
AB220948,JN248331,0.0352369
KJ820150,KJ820195,0.0268533
KX159285,KJ820408,0.0396117
KJ820245,KJ820306,0.0338031
LC101045,LC101256,0.0447796
KJ820180,KJ820244,0.038831
KJ820195,KJ820262,0.0389007
KJ820221,KJ820269,0.0344205
KJ820232,KJ820393,0.0296207
AB220948,JN248334,0.0316498
KJ820150,KJ820205,0.0268001
KX159285,KJ820306,0.0430971
LC100981,KU050214,0.0471302
KJ820180,KJ820245,0.0417191
KJ820195,KJ820263,0.0345794
KJ820221,KJ820270,0.0354317
KJ820232,KJ820398,0.0338793
AB220948,JN248336,0.0374243
KJ820150,KJ820221,0.0303673
KJ820246,KJ820258,0.0327718
KJ820180,KJ820246,0.033876
KJ820195,KJ820269,0.0295464
KJ820221,KJ820271,0.033241
KJ820232,KJ820408,0.0268241
AB220948,JN248341,0.030234
KJ820150,KJ820232,0.0289639
KJ820246,KJ820259,0.0281094
LC100984,LC100996,0.0449138
KJ820180,KJ820258,0.0421476
KJ820195,KJ820270,0.0290353
KJ820221,KJ820273,0.0351839
LC101055,LC101058,0.046802
KJ820232,KJ820306,0.0288742
AB220948,JN248342,0.0324468
KJ820150,KJ820244,0.0310516
KJ820246,KJ820262,0.0332228
LC100984,LC100999,0.03833
KJ820180,KJ820259,0.033798
KJ820195,KJ820271,0.0289658
KJ820221,KJ820275,0.032371
LC101055,LC101072,0.045459
KJ820150,KJ820245,0.0324879
AB220948,JX446647,0.0453079
KJ820246,KJ820263,0.0337648
LC100984,LC101005,0.0457742
KJ820180,KJ820262,0.0469641
KJ820195,KJ820273,0.0302921
LC101055,LC101075,0.0446574
KJ820221,KJ820277,0.0353841
KJ820244,KJ820245,0.0352139
KJ820150,KJ820246,0.026139
AB220948,JX446759,0.0409804
KX692736,KJ704789,0.040979
KJ820246,KJ820269,0.0322632
LC100984,LC101013,0.0440688
KJ820180,KJ820263,0.0424622
LC101055,LC101078,0.0418141
KJ820195,KJ820275,0.0260273
KJ820221,KJ820280,0.0331979
KJ820244,KJ820246,0.0323561
KJ820150,KJ820258,0.0385701
AB220948,JX446968,0.0351728
KX692736,KJ704794,0.0360121
KJ820246,KJ820270,0.0311022
LC100984,LC101015,0.0434844
LC101055,LC101084,0.0410341
KJ820180,KJ820269,0.0344308
KJ820195,KJ820277,0.028944
KJ820221,KJ820285,0.0316212
KJ820244,KJ820258,0.0362646
KJ820150,KJ820259,0.0289114
AB220948,JX447041,0.0359525
KX692736,KJ704795,0.035208
KJ820246,KJ820271,0.027418
LC101055,LC101092,0.0433479
LC100984,LC101033,0.0419899
KJ820180,KJ820270,0.0346857
KJ820195,KJ820280,0.0311032
KJ820221,KJ820287,0.0367453
KJ820244,KJ820259,0.0324008
KJ820150,KJ820262,0.0353883
AB220948,JX447074,0.0352591
LC101055,LC101100,0.0438171
KJ820246,KJ820273,0.029531
LC100984,LC101036,0.0404588
KJ820180,KJ820271,0.035251
KJ820195,KJ820285,0.027456
KJ820221,KJ820291,0.034676
KJ820244,KJ820262,0.0387901
KJ820150,KJ820263,0.0360262
AB220948,JX447096,0.0360176
LC101055,LC101103,0.0439242
KJ820246,KJ820275,0.0245916
LC100984,LC101038,0.0380555
KJ820195,KJ820287,0.0254059
KJ820180,KJ820273,0.038193
KJ820221,KJ820293,0.0346256
KJ820244,KJ820263,0.0344662
KJ820150,KJ820269,0.0330766
AB220948,JX447132,0.0345516
KU050203,KU050206,0.0283214
LC101055,LC101108,0.0395791
KJ820246,KJ820277,0.0281706
LC100984,LC101055,0.0433048
KJ820195,KJ820291,0.0269116
KJ820221,KJ820294,0.033799
KJ820180,KJ820275,0.0358917
KJ820244,KJ820269,0.0329956
KJ820150,KJ820270,0.0319158
AB220948,JX447213,0.0324814
KU050203,KU050207,0.0345969
LC101055,LC101116,0.0332097
KJ820246,KJ820280,0.0295795
LC100984,LC101058,0.0483541
KJ820195,KJ820293,0.03032
KJ820221,KJ820297,0.0454179
KJ820180,KJ820277,0.0368047
KJ820244,KJ820270,0.0296681
KJ820150,KJ820271,0.030418
KU050203,KU050208,0.0288529
AB220948,JX447268,0.0254014
LC101055,LC101122,0.0397117
KJ820246,KJ820285,0.026696
LC100984,LC101075,0.0490411
KJ820195,KJ820294,0.0303203
KJ820180,KJ820280,0.0374944
KJ820221,KJ820298,0.0397062
KJ820244,KJ820271,0.0295898
KJ820150,KJ820273,0.0332021
KU050203,KU050211,0.0289773
AB220948,JX447303,0.0302619
LC101055,LC101131,0.0398172
KJ820246,KJ820287,0.0295574
LC100984,LC101078,0.0447101
KJ820195,KJ820297,0.0360994
KJ820180,KJ820285,0.0352545
KJ820221,KJ820301,0.030232
KJ820244,KJ820273,0.0352306
KJ820150,KJ820275,0.0288758
KU050203,KU050212,0.0197947
LC101055,LC101136,0.040558
AB220948,JX447393,0.0239906
KJ820246,KJ820291,0.027647
LC100984,LC101084,0.0395202
KJ820195,KJ820298,0.0310902
KJ820180,KJ820287,0.0359798
KJ820221,KJ820325,0.0309941
KJ820244,KJ820275,0.0301977
KJ820150,KJ820277,0.0311147
LC101055,LC101141,0.0371659
KU050203,KU050214,0.0219854
AB220948,JX447413,0.0253662
KJ820246,KJ820293,0.030264
LC100984,LC101092,0.0468801
KJ820195,KJ820301,0.0253365
KJ820180,KJ820291,0.0383474
KJ820221,KJ820331,0.0353546
KJ820244,KJ820277,0.0331507
LC101055,LC101145,0.0496307
KJ820150,KJ820280,0.0297114
KU050203,KU050225,0.0249291
AB220948,JX447458,0.0288701
KJ820246,KJ820294,0.0288027
LC100984,LC101100,0.0466669
KJ820195,KJ820325,0.0232958
KJ820180,KJ820293,0.0381378
KJ820221,KJ820334,0.0296759
LC101055,LC101147,0.0452908
KJ820244,KJ820280,0.0331793
KJ820150,KJ820285,0.030331
KU050203,KU050249,0.0324502
AB220948,JX447542,0.0352422
KJ820246,KJ820297,0.0352485
LC100984,LC101103,0.0482494
KJ820195,KJ820331,0.0310268
LC101055,LC101149,0.0431971
KJ820180,KJ820294,0.0387959
KJ820221,KJ820336,0.031752
KJ820244,KJ820285,0.030934
KJ820150,KJ820287,0.0282496
KU050203,KU050271,0.0246802
AB220948,JX447607,0.0316844
KJ820246,KJ820298,0.0345949
LC100984,LC101108,0.0446163
LC101055,LC101151,0.0445769
KJ820195,KJ820334,0.023358
KJ820180,KJ820297,0.0453665
KJ820221,KJ820338,0.02676
KJ820244,KJ820287,0.0345953
KJ820150,KJ820291,0.0319524
KU050203,KU050284,0.0205405
AB220948,JX447688,0.0395702
LC101055,LC101153,0.0410848
KJ820246,KJ820301,0.0238883
LC100984,LC101116,0.0353866
KJ820195,KJ820336,0.0282222
KJ820180,KJ820298,0.0403852
KJ820221,KJ820340,0.0295555
KJ820244,KJ820291,0.0275318
KJ820150,KJ820293,0.0317901
KU050203,KU050286,0.0335295
LC101055,LC101155,0.0406538
AB220948,JX447712,0.0281459
KJ820246,KJ820325,0.0211914
LC100984,LC101122,0.0381572
KJ820195,KJ820338,0.0198448
KJ820180,KJ820301,0.0337849
KJ820221,KJ820346,0.033069
KJ820244,KJ820293,0.0367053
KJ820150,KJ820294,0.028901
LC101055,LC101160,0.048721
AB220948,JX447729,0.0366307
KJ820246,KJ820331,0.0274394
LC100984,LC101131,0.0426588
KJ820195,KJ820340,0.0253879
KJ820180,KJ820325,0.0310418
KJ820221,KJ820349,0.0387364
KJ820244,KJ820294,0.0366558
KJ820150,KJ820297,0.0425827
LC101055,LC101171,0.0382654
AB220948,JX447864,0.0323037
KJ820246,KJ820334,0.0225788
LC100984,LC101136,0.0463716
KJ820195,KJ820346,0.0253438
KJ820180,KJ820331,0.0388231
KJ820221,KJ820353,0.030262
KJ820244,KJ820297,0.0424687
KJ820150,KJ820298,0.0332921
LC101055,LC101174,0.0368641
AB220948,JX447976,0.029457
KJ820258,KJ820259,0.0391912
KJ820246,KJ820336,0.0253455
KJ820195,KJ820349,0.0323374
LC100984,LC101141,0.0386029
KJ820180,KJ820334,0.0303982
KJ820221,KJ820359,0.0345221
KJ820244,KJ820298,0.0375043
KJ820150,KJ820301,0.0281903
LC101055,LC101177,0.0440492
AB220948,JX448112,0.0365959
KJ820258,KJ820262,0.0458646
KJ820195,KJ820353,0.0239781
KJ820246,KJ820338,0.0211243
LC100984,LC101145,0.0487276
KJ820180,KJ820336,0.0346182
KJ820221,KJ820363,0.0316527
KJ820244,KJ820301,0.0330792
KJ820150,KJ820325,0.022656
LC101055,LC101186,0.0416568
AB220948,JX448132,0.0361846
KJ820258,KJ820263,0.0428114
KJ820195,KJ820359,0.0246592
KJ820246,KJ820340,0.0239493
LC100984,LC101149,0.0409283
KJ820180,KJ820338,0.0260507
KJ820221,KJ820376,0.0346379
KJ820244,KJ820325,0.0281676
KJ820150,KJ820331,0.0296587
LC101055,LC101191,0.0299343
AB220948,JX448193,0.0330994
KJ820258,KJ820269,0.0419885
KJ820195,KJ820363,0.0246642
KJ820246,KJ820346,0.0295058
LC100984,LC101151,0.0490071
KJ820180,KJ820340,0.0317158
KJ820221,KJ820387,0.0304079
KJ820244,KJ820331,0.0309514
KJ820150,KJ820334,0.0283413
LC101055,LC101195,0.045181
AB220948,JX448263,0.029619
KJ820258,KJ820270,0.0408266
KJ820195,KJ820376,0.0323736
KJ820246,KJ820349,0.033766
LC100984,LC101153,0.0402602
KJ820180,KJ820346,0.0323672
KJ820221,KJ820388,0.0289339
KJ820244,KJ820334,0.0296747
KJ820150,KJ820336,0.0318174
LC101055,LC101196,0.0429083
KJ820258,KJ820271,0.0377304
AB220948,JX448296,0.0316042
KJ820195,KJ820387,0.0254604
KJ820246,KJ820353,0.0254156
LC100984,LC101155,0.04277
KJ820180,KJ820349,0.0423698
KJ820221,KJ820389,0.0373959
KJ820244,KJ820336,0.0338536
KJ820150,KJ820338,0.024017
KJ820258,KJ820273,0.0406146
LC101055,LC101211,0.0353485
KJ820195,KJ820388,0.0226399
KJ820246,KJ820359,0.0288019
KJ820221,KJ820393,0.0302172
KJ820244,KJ820338,0.0246544
AB220948,JQ901044,0.0402631
KJ820150,KJ820340,0.0254228
KJ820180,KJ820353,0.0346149
LC100984,LC101171,0.035363
KJ820258,KJ820275,0.0341172
LC101055,LC101213,0.0381765
KJ820195,KJ820389,0.0316693
KJ820246,KJ820363,0.0274737
KJ820221,KJ820398,0.0409886
KJ820244,KJ820340,0.0309884
KJ820150,KJ820346,0.0267748
AB220948,JQ901045,0.0416399
LC100984,LC101174,0.0382287
KJ820180,KJ820359,0.0352347
KJ820258,KJ820277,0.0422004
LC101055,LC101216,0.0394758
KJ820195,KJ820393,0.0253679
KJ820246,KJ820376,0.0330569
KJ820221,KJ820408,0.0310532
KJ820244,KJ820346,0.0288147
LC100984,LC101177,0.0476991
AB220948,JQ901052,0.0403202
KJ820150,KJ820349,0.0338348
KJ820180,KJ820363,0.031071
KJ820258,KJ820280,0.0421694
KJ820195,KJ820398,0.0310216
LC101055,LC101222,0.0426418
KJ820246,KJ820387,0.0205262
KJ820244,KJ820349,0.0379664
AB220948,JQ901074,0.0330968
LC100984,LC101186,0.0474979
KJ820150,KJ820353,0.0247152
KJ820221,KJ820306,0.0323481
KJ820180,KJ820376,0.0416496
KJ820258,KJ820285,0.03701
KJ820195,KJ820408,0.019806
KJ820246,KJ820388,0.0239648
LC101055,LC101234,0.0486047
KJ820244,KJ820353,0.0267358
AB220948,JQ901077,0.0388136
LC100984,LC101191,0.0327908
KJ820150,KJ820359,0.0310548
KJ820180,KJ820387,0.0325141
KJ820258,KJ820287,0.0406746
KJ820246,KJ820389,0.0281081
LC101055,LC101236,0.0387461
KJ820244,KJ820359,0.0345212
LC100984,LC101195,0.0459069
AB220948,JQ901088,0.0395394
KJ820195,KJ820306,0.0239371
KJ820150,KJ820363,0.0268115
KJ820180,KJ820388,0.0289186
KJ820258,KJ820291,0.0342951
KJ820246,KJ820393,0.0267334
LC101055,LC101240,0.0331289
KJ820244,KJ820363,0.0281255
AB220948,JQ901092,0.0358498
LC100984,LC101196,0.0472387
KJ820150,KJ820376,0.0303106
KJ820262,KJ820263,0.0423994
KJ820180,KJ820389,0.0394643
KJ820258,KJ820293,0.0413975
LC101055,LC101248,0.0404416
KJ820246,KJ820398,0.0316777
KJ820244,KJ820376,0.0373169
AB220948,JQ901096,0.0330405
KJ820269,KJ820270,0.034532
LC100984,LC101211,0.0454519
KJ820150,KJ820387,0.0247996
KJ820262,KJ820269,0.0415966
KJ820180,KJ820393,0.0316743
KJ820258,KJ820294,0.0435273
LC101055,LC101256,0.0431917
KJ820246,KJ820408,0.0268072
KJ820244,KJ820387,0.0303646
AB220948,JX960605,0.0359183
KJ820269,KJ820271,0.03446
LC100984,LC101213,0.0402541
KJ820150,KJ820388,0.0247565
KJ820262,KJ820270,0.0418937
KJ820180,KJ820398,0.0402725
KJ820258,KJ820297,0.0465347
KJ820244,KJ820388,0.0253916
KJ820246,KJ820306,0.0274072
AB220948,JX960621,0.0403118
KJ820269,KJ820273,0.0329747
LC100984,LC101216,0.0416148
KJ820150,KJ820389,0.0353048
KJ820262,KJ820271,0.0395479
KJ820180,KJ820408,0.0303503
KJ820244,KJ820389,0.038797
KJ820258,KJ820298,0.0443571
AB220948,JX960622,0.0351094
KJ820269,KJ820275,0.0343618
LC100984,LC101222,0.0484878
KJ820150,KJ820393,0.0253797
LC101055,KU050203,0.0491524
KJ820262,KJ820273,0.0418104
KJ820244,KJ820393,0.0295108
KJ820271,KJ820273,0.0359162
KJ820258,KJ820301,0.0355583
KJ820180,KJ820306,0.0323913
AB220948,JX960624,0.0373452
KJ820269,KJ820277,0.0316386
LC100984,LC101234,0.0493358
LC101055,KU050206,0.0449604
KJ820150,KJ820398,0.0346371
KJ820244,KJ820398,0.0388287
KJ820271,KJ820275,0.0309522
KJ820262,KJ820275,0.0394534
KJ820258,KJ820325,0.0306061
KJ820269,KJ820280,0.035177
LC100984,LC101236,0.0452967
AB220948,JQ302549,0.0346364
LC101055,KU050211,0.0498327
KJ820244,KJ820408,0.028926
KJ820271,KJ820277,0.0288873
KJ820150,KJ820408,0.0247432
KJ820262,KJ820277,0.0403353
KJ820258,KJ820331,0.0406496
KJ820182,KJ820184,0.0289254
KJ820269,KJ820285,0.0301148
LC100984,LC101240,0.0380728
AB220948,JQ302554,0.0317048
KJ820271,KJ820280,0.0325505
LC101055,KU050214,0.0493916
KJ820244,KJ820306,0.0309247
KJ820262,KJ820280,0.0388788
KJ820258,KJ820334,0.0342682
KJ820150,KJ820306,0.0247352
KJ820182,KJ820195,0.0198528
KJ820269,KJ820287,0.0323156
LC100984,LC101248,0.0462448
KJ820271,KJ820285,0.0280988
AB220948,JQ302556,0.0375037
LC101055,KU050225,0.0489364
KJ820262,KJ820285,0.036682
KJ820258,KJ820336,0.037768
KJ820182,KJ820205,0.0184301
KJ820269,KJ820291,0.035996
KJ820271,KJ820287,0.0304138
LC100984,LC101256,0.0475233
KJ820275,KJ820277,0.0302792
AB220948,JQ302559,0.0433756
KJ820262,KJ820287,0.0388886
KJ820258,KJ820338,0.0327067
KJ820155,KJ820173,0.0311248
KJ820182,KJ820221,0.028248
KJ820271,KJ820291,0.03395
KJ820269,KJ820293,0.0343994
KJ820275,KJ820280,0.030267
AB220948,JQ302563,0.0310016
KJ820262,KJ820291,0.0383403
KJ820258,KJ820340,0.0341624
KJ820155,KJ820180,0.0302879
KJ820271,KJ820293,0.0332388
KJ820182,KJ820232,0.0191605
KJ820275,KJ820285,0.0287548
KJ820269,KJ820294,0.0386606
AB220948,JQ302570,0.0302322
KJ820262,KJ820293,0.0402923
KJ820258,KJ820346,0.0384236
KJ820271,KJ820294,0.0346711
KJ820155,KJ820182,0.0191143
LC101058,LC101075,0.0417088
KJ820275,KJ820287,0.03235
KJ820182,KJ820244,0.025421
KJ820269,KJ820297,0.0452501
AB220948,JQ302571,0.0330886
LC100984,KU050203,0.0446904
KJ820262,KJ820294,0.0416764
KJ820271,KJ820297,0.0432916
KJ820258,KJ820349,0.0412746
LC101058,LC101078,0.0455326
KJ820155,KJ820184,0.0358768
KJ820275,KJ820291,0.0310527
KJ820182,KJ820245,0.0275275
KJ820269,KJ820298,0.0409258
AB220948,JQ302572,0.0254084
LC100984,KU050206,0.0478059
KJ820271,KJ820298,0.036886
KJ820262,KJ820298,0.0446919
LC101058,LC101084,0.0417203
KJ820258,KJ820353,0.0305965
KJ820275,KJ820293,0.0344762
KJ820155,KJ820195,0.0253719
KJ820269,KJ820301,0.0308427
KJ820182,KJ820246,0.0212075
AB220948,JQ302574,0.0253724
KJ820271,KJ820301,0.0310243
LC100984,KU050212,0.046127
KJ820262,KJ820301,0.0373354
LC101058,LC101100,0.0475772
KJ820275,KJ820294,0.0316428
KJ820258,KJ820359,0.0420682
KJ820155,KJ820205,0.0225069
KJ820269,KJ820325,0.0288015
KJ820182,KJ820258,0.0320743
KJ820271,KJ820325,0.0233072
AB220948,JQ302575,0.032373
LC100984,KU050214,0.0456247
KJ820262,KJ820325,0.0360952
KJ820275,KJ820297,0.0395754
LC101058,LC101116,0.0439229
KJ820258,KJ820363,0.0370188
KJ820155,KJ820221,0.0323917
KJ820269,KJ820331,0.0394314
KJ820271,KJ820331,0.0324862
KJ820182,KJ820259,0.0219248
AB220948,JQ302576,0.0302885
KJ820275,KJ820298,0.0374005
LC101058,LC101122,0.0483919
KJ820262,KJ820331,0.0409792
LC100984,KU050284,0.0454914
KJ820258,KJ820376,0.0442573
KJ820155,KJ820232,0.02327
KJ820271,KJ820334,0.0240332
KJ820269,KJ820334,0.0267286
KJ820182,KJ820262,0.0310733
KJ820275,KJ820301,0.0253153
AB220948,JQ302581,0.0338705
LC101058,LC101131,0.0472178
KJ820262,KJ820334,0.0347072
KJ820258,KJ820387,0.0328244
KJ820271,KJ820336,0.0289131
KJ820155,KJ820244,0.026021
KJ820269,KJ820336,0.0344575
KJ820275,KJ820325,0.0239119
KJ820182,KJ820263,0.0310801
AB220948,JQ302582,0.028886
LC101058,LC101136,0.0484934
