ID1,ID2,Distance
M38431,KT191968,0.0488969
LC100998,LC101028,0.0399889
KJ140266,KX692665,0.0359063
LC100908,LC101001,0.0327409
LC100925,LC100938,0.0469185
AY945726,KC988059,0.049598
LC100961,LC101028,0.0414519
JX112857,KU050249,0.0281873
KP235197,KJ820290,0.0317005
JQ302644,JQ302748,0.0302506
M38431,KT191972,0.0474046
LC100998,LC101029,0.0279364
KJ140266,KX692820,0.0429986
LC100908,LC101004,0.031894
LC100925,LC100941,0.0476561
AY945726,JX112798,0.0403146
LC100961,LC101029,0.0307103
JX112857,KU050253,0.0475999
KP235197,KJ820291,0.0354095
JQ302644,KC988059,0.0481061
M38431,KT191978,0.0480346
LC100998,LC101032,0.0278994
KJ140266,KJ704794,0.0324006
LC100908,LC101008,0.0262316
LC100925,LC100948,0.0470712
AY945726,JX112803,0.0416745
LC100961,LC101032,0.0270306
JX112857,KU050271,0.0247133
KP235197,KJ820293,0.0317234
JQ302644,JX112798,0.0416799
M38431,KT192007,0.0487918
LC100998,LC101040,0.0403682
LC100925,LC100958,0.0493043
LC100908,LC101018,0.0479494
AY945726,JX112808,0.0452818
LC100961,LC101040,0.0395828
JX112857,KU050276,0.0297379
KP235197,KJ820316,0.0274992
JQ302644,JX112803,0.0401515
M38431,KT192016,0.0431533
LC100998,LC101041,0.0371573
LC100925,LC100998,0.0499561
LC100908,LC101019,0.0269648
KJ948656,KJ704794,0.0380458
AY945726,JX112823,0.0403279
LC100961,LC101041,0.0369675
JX112857,KU050284,0.0177377
KP235197,KJ820317,0.0329734
JQ302644,JX112808,0.0379477
M38431,KT192027,0.0460138
LC100998,LC101044,0.0347119
LC100925,LC101008,0.0498076
LC100908,LC101022,0.0427329
AY945726,JX112824,0.0360365
LC100961,LC101044,0.0332418
KP235197,KJ820320,0.0288186
JQ302644,JX112823,0.0359793
M38431,KU685583,0.0435924
LC100998,LC101046,0.0431616
LC100925,LC101019,0.0455438
LC100908,LC101028,0.0438469
AY945726,JX112826,0.0317456
KC870027,KC870028,0.0197352
LC100961,LC101046,0.0446738
KP235197,KJ820325,0.0246593
JQ302644,JX112824,0.0316984
M38431,KT284378,0.0416096
LC100998,LC101052,0.0342237
LC100925,LC101032,0.0449224
LC100908,LC101029,0.0279319
AY945726,JX112842,0.045482
LC100961,LC101052,0.0361417
KC870027,KF250402,0.0466142
JX112858,KF835503,0.0482399
KP235197,KJ820328,0.022568
JQ302644,JX112826,0.0289005
M38431,KT427649,0.049143
LC100998,LC101058,0.036802
LC100925,LC101052,0.0491539
LC100908,LC101032,0.0243447
AY945726,JX112843,0.0447411
LC100961,LC101058,0.0388934
JX112858,KF835533,0.0491118
KC870027,KU820844,0.0437796
KP235197,KJ820329,0.0253484
JQ302644,JX112842,0.038205
M38431,KT427763,0.048749
LC100998,LC101065,0.0419389
LC100925,LC101073,0.0454392
LC100908,LC101040,0.0455636
AY945726,JX112850,0.0410485
LC100961,LC101065,0.0402271
JX112858,KF835542,0.0438603
KP235197,KJ820330,0.0268737
JQ302644,JX112843,0.0416834
M38431,KT427783,0.0482761
LC100998,LC101068,0.0448793
LC100925,LC101089,0.0456925
LC100908,LC101041,0.043955
AY945726,JX112853,0.0432132
LC100961,LC101068,0.0433401
JX112858,KP235084,0.041758
KC870028,KU820844,0.0489337
KP235197,KJ820331,0.0309772
JQ302644,JX112850,0.02533
M38431,KT427802,0.0480898
LC100998,LC101073,0.0312975
LC100925,LC101113,0.0491785
LC100908,LC101044,0.0305587
AY945726,JX112857,0.0339066
LC100961,LC101073,0.0276274
JX112858,KC870039,0.0453229
KP235197,KJ820333,0.0338719
JQ302644,JX112853,0.0387286
M38431,KX505396,0.0424871
LC100998,LC101077,0.0361763
LC100925,LC101124,0.0491363
LC100908,LC101046,0.0462409
AY945726,JX112858,0.0360579
LC100961,LC101077,0.0297071
JX112858,KT192022,0.0303935
KF011494,LC101231,0.0452743
KP235197,KJ820342,0.0247455
JQ302644,JX112857,0.0253538
M38431,KX505572,0.0330804
LC100998,LC101079,0.0339906
LC100925,LC101231,0.0490328
LC100908,LC101052,0.0334847
AY945726,KF835503,0.049814
LC100961,LC101079,0.0353353
JX112858,LC100904,0.0488273
KF011494,KU050206,0.0499831
KP235197,KJ820346,0.0302416
JQ302644,JX112858,0.0274811
M38431,KX505616,0.0422699
LC100998,LC101081,0.0341297
LC100908,LC101058,0.0427733
AY945726,KF835533,0.0461812
LC100961,LC101081,0.0319023
JX112858,LC100908,0.0427063
KP235197,KJ820347,0.0303107
JQ302644,JX112867,0.0450824
M38431,KT124764,0.0459907
LC100998,LC101083,0.0318187
LC100927,LC100928,0.0495481
LC100908,LC101065,0.0442833
AY945726,KF835538,0.0496234
LC100961,LC101083,0.0338793
JX112858,LC100912,0.0482454
KP235197,KJ820356,0.0309856
JQ302644,KF835503,0.0423061
M38431,KT124770,0.0467889
LC100998,LC101085,0.0447499
LC100927,LC100938,0.0498159
LC100908,LC101068,0.0486171
AY945726,KF835542,0.0402146
LC100961,LC101085,0.0482679
JX112858,LC100915,0.0456692
KP235197,KJ820359,0.0316857
JQ302644,KF835533,0.0416782
M38431,KT124812,0.0445009
LC100998,LC101089,0.0271822
LC101041,LC101044,0.0413901
LC100927,LC100941,0.043424
LC100908,LC101073,0.0312742
AY945726,KP235084,0.0374422
LC100961,LC101089,0.0270237
JX112858,LC100916,0.0441046
KP235197,KJ820366,0.029555
JQ302644,KF835538,0.0488055
M38431,KU678074,0.0460105
LC100998,LC101093,0.0379267
LC101041,LC101052,0.0421678
LC100927,LC100948,0.0471124
LC100908,LC101077,0.0369643
AY945726,KC870039,0.042402
LC100961,LC101093,0.0364829
JX112858,LC100917,0.0418775
KP235197,KJ820367,0.0297485
JQ302644,KF835542,0.0387356
M38431,KX692420,0.049602
LC101041,LC101058,0.0495162
LC100998,LC101095,0.0465738
LC100927,LC100954,0.0484727
LC100908,LC101079,0.0377007
AY945726,KT192022,0.0492329
LC100961,LC101095,0.0450227
JX112858,LC100920,0.0359947
KP235197,KJ820368,0.0267183
JQ302644,KP235084,0.0373762
LC101041,LC101065,0.0488348
M38431,KX692665,0.0483811
LC100998,LC101103,0.0426825
LC100927,LC100961,0.0412102
LC100908,LC101081,0.0363668
AY945726,LC100904,0.0489262
LC100961,LC101103,0.0396495
JX112858,LC100927,0.0454413
KP235197,KJ820369,0.0253114
LC101041,LC101073,0.0392355
JQ302644,KC870039,0.0409637
M38431,KX692679,0.0453233
LC100998,LC101104,0.0461135
LC100927,LC100971,0.0467137
LC100908,LC101083,0.0297234
AY945726,LC100908,0.0442504
LC100961,LC101104,0.0444955
JX112858,LC100928,0.035662
LC101041,LC101077,0.0428087
KP235197,KJ820373,0.0246447
JQ302644,KT192022,0.0447966
M38431,KJ704794,0.0233112
LC100998,LC101109,0.0347204
LC100927,LC100982,0.0429093
LC100908,LC101085,0.0447373
AY945726,LC100912,0.0468084
LC100961,LC101109,0.0339146
LC101041,LC101079,0.045008
JX112858,LC100934,0.047804
KP235197,KJ820376,0.035168
JQ302644,LC100904,0.0358373
M38431,KY112135,0.0474186
LC100998,LC101113,0.0304926
LC100927,LC100995,0.0497099
LC100908,LC101089,0.0207858
AY945726,LC100915,0.0405224
LC100961,LC101113,0.0289997
JX112858,LC100936,0.048263
LC101041,LC101081,0.0481915
KP235197,KJ820387,0.0261076
JQ302644,LC100908,0.0290174
M38431,GQ371997,0.0464367
LC100998,LC101117,0.0383607
LC100927,LC100998,0.0455435
LC100908,LC101093,0.036538
AY945726,LC100916,0.0419115
LC100961,LC101117,0.0419039
JX112858,LC100938,0.0395985
LC101041,LC101083,0.0420229
KP235197,KJ820388,0.0246943
JQ302644,LC100912,0.0352105
LC100998,LC101124,0.0298144
LC100927,LC101001,0.0468036
LC100908,LC101095,0.0436875
AY945726,LC100917,0.0447895
LC100961,LC101124,0.0275737
JX112858,LC100941,0.0367278
LC101041,LC101089,0.0388154
KP235197,KJ820389,0.0373297
JQ302644,LC100915,0.0333326
LC100998,LC101132,0.0442906
LC100927,LC101004,0.0489696
LC100908,LC101103,0.0419322
AY945726,LC100920,0.0374588
LC100961,LC101132,0.0413981
JX112858,LC100948,0.0361331
LC101041,LC101093,0.0469853
KP235197,KJ820398,0.0374035
JQ302644,LC100916,0.0311559
LC100998,LC101137,0.029851
LC100927,LC101008,0.0496925
LC100908,LC101104,0.0499798
AY945726,LC100922,0.0489691
LC100961,LC101137,0.0347534
JX112858,LC100954,0.0418946
LC101041,LC101109,0.0443919
KP235197,KJ820399,0.0232032
JQ302644,LC100917,0.0353343
LC100998,LC101139,0.0349368
LC100927,LC101019,0.0454402
LC100908,LC101109,0.0326567
AY945726,LC100927,0.0417891
LC100961,LC101139,0.0346766
JX112858,LC100958,0.0484963
LC101041,LC101113,0.0400536
JQ302644,LC100920,0.0274984
KP235197,KJ820404,0.0316332
LC100998,LC101141,0.0273148
LC100927,LC101028,0.0427979
LC100908,LC101113,0.0291717
AY945726,LC100928,0.0467014
LC100961,LC101141,0.0285883
JX112858,LC100961,0.040425
JQ302644,LC100922,0.0482061
LC101041,LC101124,0.0384908
KP235197,KJ820405,0.0309853
LC100998,LC101144,0.0390645
LC100927,LC101029,0.0495979
LC100908,LC101117,0.0406676
AY945726,LC100934,0.0463094
LC100961,LC101144,0.0384061
JX112858,LC100965,0.0489304
JQ302644,LC100927,0.0417405
LC101041,LC101137,0.0475201
KP235197,KJ820176,0.0382722
LC100998,LC101147,0.0431668
LC100927,LC101032,0.0449959
LC100908,LC101124,0.0255891
AY945726,LC100936,0.0498287
LC100961,LC101147,0.0409072
JQ302644,LC100928,0.0277486
JX112858,LC100968,0.0452822
LC101041,LC101139,0.0437876
KP235197,KJ820289,0.0317194
LC100998,LC101151,0.0374964
LC100927,LC101040,0.0468525
LC100908,LC101132,0.0443373
AY945726,LC100938,0.0447425
JQ302644,LC100934,0.0368551
LC100961,LC101151,0.0389534
JX112858,LC100970,0.044818
LC101041,LC101141,0.0396757
KP235197,KJ820306,0.0288185
LC100998,LC101165,0.0428256
LC100927,LC101044,0.0438937
LC100908,LC101137,0.0370715
AY945726,LC100941,0.042653
JQ302644,LC100936,0.0323581
LC100961,LC101165,0.0477612
JX112858,LC100971,0.0437982
LC101041,LC101144,0.0450498
LC100998,LC101169,0.0485275
LC100927,LC101068,0.0469766
LC100908,LC101139,0.0298708
AY945726,LC100943,0.0492407
JQ302644,LC100938,0.0310151
LC100961,LC101167,0.0491704
JX112858,LC100976,0.0477241
LC101041,LC101151,0.0487144
LC100998,LC101174,0.0334077
LC100927,LC101073,0.0462271
LC100908,LC101141,0.0322959
AY945726,LC100948,0.0368824
JQ302644,LC100941,0.0239693
LC100961,LC101169,0.0477468
JX112858,LC100980,0.0254041
LC101041,LC101174,0.0414437
LC100998,LC101177,0.033902
LC100908,LC101144,0.0340858
LC100927,LC101079,0.0474964
AY945726,LC100954,0.0456619
JQ302644,LC100943,0.0389976
AY074891,AY901980,0.0479399
LC100961,LC101174,0.0325975
JX112858,LC100982,0.0377597
LC101041,LC101177,0.0421484
LC100998,LC101181,0.0371319
LC100927,LC101081,0.0491073
LC100908,LC101147,0.0433597
AY945726,LC100958,0.0477723
JQ302644,LC100944,0.0390213
AY074891,AB485646,0.0451673
LC100961,LC101177,0.0382095
JX112858,LC100989,0.0473083
LC101041,LC101181,0.0476302
LC100998,LC101195,0.0358195
LC100927,LC101089,0.0457477
LC100908,LC101151,0.0405025
AY945726,LC100961,0.0418768
JQ302644,LC100948,0.0233369
AY074891,KP109480,0.0465587
LC100961,LC101181,0.0393027
JX112858,LC100995,0.0409815
LC101041,LC101198,0.0484753
LC100998,LC101198,0.0335038
LC100927,LC101113,0.0484241
LC100908,LC101165,0.0420589
AY945726,LC100968,0.0489978
JQ302644,LC100954,0.0325199
AY074891,KM049902,0.0467286
KP411822,KJ704794,0.0435781
LC100961,LC101195,0.0364369
JX112858,LC100998,0.0426758
LC101041,LC101211,0.0429319
LC100998,LC101199,0.0394901
LC100927,LC101124,0.0461712
LC100908,LC101167,0.0485068
AY945726,LC100970,0.0464084
JQ302644,LC100958,0.0368416
AY074891,KM049919,0.0458801
LC100961,LC101198,0.0371137
JX112858,LC101001,0.0445652
LC101041,LC101213,0.044991
LC100998,LC101201,0.0299256
LC100927,LC101132,0.0492481
LC100908,LC101174,0.0320113
AY945726,LC100971,0.045274
JQ302644,LC100961,0.0297748
AY074891,KM050021,0.0477862
KP411828,KJ704794,0.0453933
LC100961,LC101199,0.0392734
JX112858,LC101004,0.0423859
LC101041,LC101224,0.0450462
LC100998,LC101211,0.0311888
LC100927,LC101137,0.0447998
LC100908,LC101177,0.039839
AY945726,LC100976,0.0492072
JQ302644,LC100965,0.037362
AY074891,KM050088,0.049767
LC100961,LC101201,0.0392737
JX112858,LC101008,0.0460244
LC101041,LC101227,0.0497161
LC100998,LC101213,0.0332294
LC100927,LC101139,0.0483312
LC100908,LC101181,0.0401163
AY945726,LC100980,0.0432798
JQ302644,LC100968,0.035184
AY074891,KM050132,0.0482845
LC100961,LC101211,0.0290006
JX112858,LC101009,0.0483634
LC101041,LC101231,0.0421101
LC100998,LC101217,0.0474222
LC100927,LC101141,0.0466471
LC100908,LC101195,0.0372887
AY945726,LC100982,0.0399295
JQ302644,LC100970,0.0317924
AY074891,KM050269,0.0495636
LC100961,LC101213,0.0339784
JX112858,LC101019,0.0360034
LC101041,LC101253,0.0414058
LC100998,LC101223,0.0498264
LC100927,LC101147,0.0496103
LC100908,LC101198,0.0365512
AY945726,LC100988,0.0498088
JQ302644,LC100971,0.0330912
AY074891,KM050400,0.0491903
LC100961,LC101217,0.0481077
JX112858,LC101022,0.0467992
LC101041,LC101258,0.0488271
LC100998,LC101224,0.0368997
LC100927,LC101174,0.0469955
LC100908,LC101199,0.038824
AY945726,LC100989,0.0473091
JQ302644,LC100976,0.0369308
AY074891,KM050514,0.0456072
LC100961,LC101224,0.0354924
JX112858,LC101028,0.042754
LC100998,LC101227,0.0383424
LC100927,LC101211,0.0483371
LC100908,LC101201,0.0381059
AY945726,LC100995,0.044647
JQ302644,LC100980,0.03889
AY074891,KM050706,0.0497987
LC100961,LC101227,0.036171
JX112858,LC101029,0.0384991
LC100998,LC101231,0.0347579
LC100927,LC101217,0.0473979
LC100908,LC101211,0.0326972
AY945726,LC100998,0.0419442
JQ302644,LC100982,0.0312303
LC101044,LC101046,0.0437919
LC100961,LC101231,0.031076
JX112858,LC101032,0.0376768
LC100998,LC101253,0.0332807
LC100927,LC101231,0.0418167
LC100908,LC101213,0.0347329
AY945726,LC101001,0.0431216
JQ302644,LC100988,0.0417576
LC101044,LC101052,0.0382311
LC100961,LC101253,0.0318643
JX112858,LC101040,0.0423386
LC100998,LC101257,0.0377503
LC100908,LC101224,0.0333425
LC100927,KU168309,0.0454407
AY945726,LC101004,0.0409435
JQ302644,LC100989,0.0420985
LC101044,LC101058,0.04464
AF164485,AF530576,0.0267768
LC100961,LC101257,0.0432881
JX112858,LC101044,0.0445876
LC100998,LC101258,0.0412515
LC100908,LC101227,0.0420972
LC100927,KU050206,0.0419525
AY945726,LC101008,0.0468021
JQ302644,LC100995,0.0288058
LC101044,LC101065,0.0439515
AF164485,AY358047,0.0353221
LC100961,LC101258,0.0418312
JX112858,LC101052,0.0439215
LC100998,KU168309,0.0470575
LC100908,LC101231,0.0341287
LC100927,KU050249,0.046064
AY945726,LC101019,0.0410755
JQ302644,LC100998,0.0325523
LC101044,LC101073,0.0332005
AF164485,AY358050,0.0311016
LC100961,KU168309,0.0455109
JX112858,LC101058,0.0489499
LC100998,KU050201,0.044379
LC100908,LC101253,0.0340904
LC100927,KU050271,0.0499519
AY945726,LC101022,0.0460588
JQ302644,LC101001,0.0309442
LC101044,LC101077,0.0366965
AF164485,AY358064,0.0338618
LC100961,KU050201,0.0472036
JX112858,LC101065,0.0483522
LC100998,KU050206,0.0464447
LC100908,LC101257,0.0376081
LC100927,KU050284,0.0469932
AY945726,LC101028,0.0355382
JQ302644,LC101004,0.032404
LC101044,LC101079,0.0380818
AF164485,AY358066,0.0346548
LC100961,KU050206,0.0443535
JX112858,LC101068,0.0418441
LC100998,KU050233,0.0479657
LC100908,LC101258,0.0449779
AY945726,LC101029,0.0407169
JQ302644,LC101008,0.0316509
LC101044,LC101081,0.0375717
AF164485,AY945713,0.0266977
LC100961,KU050233,0.0478105
JX112858,LC101073,0.039647
LC100998,KU050249,0.0469869
LC100908,KU168309,0.0471936
AY945726,LC101032,0.0384622
JQ302644,LC101009,0.0496727
LC101044,LC101083,0.0358937
AF164485,AY945716,0.0381497
LC100961,KU050249,0.0469663
JX112858,LC101077,0.0402563
LC100998,KU050253,0.0470553
LC100908,KU050201,0.0495593
LC100928,LC100934,0.0358479
AY945726,LC101040,0.0431366
JQ302644,LC101018,0.046187
LC101044,LC101085,0.0466283
AF164485,AY945717,0.035345
LC100961,KU050271,0.0463392
JX112858,LC101079,0.0416322
LC100998,KU050271,0.0457231
LC100908,KU050206,0.0473625
LC100928,LC100936,0.0377446
AY945726,LC101044,0.0461167
JQ302644,LC101019,0.0268044
LC101044,LC101089,0.0255587
AF164485,AY945726,0.0346802
LC100961,KU050276,0.0481105
JX112858,LC101081,0.049056
LC100998,KU050276,0.0480329
LC100908,KU050233,0.0494965
LC100928,LC100938,0.0365711
AY945726,LC101052,0.0476155
JQ302644,LC101022,0.0351294
LC101044,LC101093,0.0362779
AF164485,DQ354117,0.0246153
LC100961,KU050284,0.0419815
JX112858,LC101083,0.0430197
LC100998,KU050284,0.0456622
LC100908,KU050249,0.0499895
LC100928,LC100941,0.027871
AY945726,LC101058,0.0497934
JQ302644,LC101028,0.0362085
LC101044,LC101095,0.0477976
KC870039,LC100915,0.0463803
AF164485,FJ185231,0.0259874
JX112858,LC101085,0.044354
LC100908,KU050271,0.0458313
LC100928,LC100943,0.0439245
AY945726,LC101065,0.0483533
JQ302644,LC101029,0.0298828
KC870039,LC100916,0.0498857
LC101044,LC101103,0.0475219
AF164485,FJ185232,0.0273916
LC100965,LC100968,0.0497454
JX112858,LC101089,0.0363
LC100908,KU050276,0.0495364
LC100928,LC100944,0.0486106
AY945726,LC101068,0.046249
JQ302644,LC101032,0.0269379
KC870039,LC100920,0.0409528
LC101044,LC101109,0.0381204
AF164485,FJ185233,0.0287896
LC100965,LC100970,0.0427015
JX112858,LC101093,0.0464516
LC101001,LC101004,0.033063
LC100908,KU050284,0.0479784
LC100928,LC100948,0.0301458
AY945726,LC101073,0.0411207
JQ302644,LC101040,0.0358252
KC870039,LC100927,0.0482963
LC101044,LC101113,0.0304264
AF164485,FJ185237,0.0252997
LC100965,LC100971,0.0445899
LC101001,LC101008,0.0317856
JX112858,LC101103,0.0496881
LC100928,LC100954,0.0337111
AY945726,LC101077,0.0460993
JQ302644,LC101041,0.0390756
KC870039,LC100928,0.0471859
LC101044,LC101117,0.0461664
AF164485,FJ185238,0.0218035
LC101001,LC101018,0.0498843
LC100965,LC100976,0.0499376
JX112858,LC101109,0.0467727
LC100912,LC100915,0.0384345
LC100928,LC100958,0.0344632
AY945726,LC101079,0.0430961
JQ302644,LC101044,0.0316577
LC101044,LC101124,0.0289091
KC870039,LC100938,0.0491124
AF164485,FJ185244,0.0260567
LC101001,LC101019,0.0317719
LC100965,LC100982,0.0422003
JX112858,LC101113,0.0388976
LC100912,LC100916,0.038279
LC100928,LC100961,0.0314749
AY945726,LC101081,0.0461191
LC101044,LC101132,0.0418809
JQ302644,LC101046,0.0415677
KC870039,LC100941,0.0490257
AF164485,FJ185249,0.0288808
LC101001,LC101022,0.0394416
LC100965,LC100995,0.0338232
JX112858,LC101124,0.0360291
LC100912,LC100917,0.0491066
LC100928,LC100965,0.0444055
LC101044,LC101137,0.0345749
AY945726,LC101083,0.0444779
JQ302644,LC101048,0.0480088
KC870039,LC100948,0.0448321
AF164485,FJ185250,0.0316338
LC101001,LC101028,0.0398418
LC100965,LC100998,0.036889
JX112858,LC101132,0.0448462
LC100912,LC100920,0.0353365
LC101044,LC101139,0.0338833
LC100928,LC100968,0.0451667
AY945726,LC101089,0.0377225
JQ302644,LC101052,0.0324375
AF164485,FJ185255,0.0218521
KC870039,LC100954,0.0498836
LC101001,LC101029,0.0328192
LC100965,LC101001,0.0389465
JX112858,LC101137,0.0448092
LC100912,LC100928,0.0415076
LC101044,LC101141,0.0341994
LC100928,LC100970,0.0366487
AY945726,LC101093,0.0471914
AF164485,FJ185258,0.0239412
JQ302644,LC101058,0.0423906
KC870039,LC100961,0.0440398
LC101001,LC101032,0.0327755
LC100965,LC101004,0.0395388
JX112858,LC101139,0.0409878
LC100912,LC100934,0.0406098
LC101044,LC101144,0.0367173
LC100928,LC100971,0.0355906
AY945726,LC101109,0.0468137
AF164485,GQ845124,0.0381777
JQ302644,LC101065,0.040181
KC870039,LC100965,0.0497261
LC101001,LC101040,0.0408952
LC100965,LC101008,0.0381661
JX112858,LC101141,0.0400704
LC100912,LC100938,0.0411018
LC101044,LC101147,0.0445411
LC100928,LC100976,0.04158
AF164485,GQ845126,0.0281635
AY945726,LC101113,0.0382614
JQ302644,LC101068,0.0359748
KC870039,LC100971,0.0474161
LC101001,LC101041,0.0420795
LC100965,LC101019,0.036014
JX112858,LC101144,0.0483532
LC100912,LC100941,0.0361258
LC101044,LC101151,0.0409617
AF164485,GU564229,0.0324273
LC100928,LC100980,0.0450898
AY945726,LC101124,0.0389098
JQ302644,LC101073,0.0310985
KC870039,LC100980,0.049108
LC101001,LC101044,0.0346153
LC100965,LC101022,0.0498633
JX112858,LC101147,0.0473501
LC100912,LC100943,0.0449303
LC101044,LC101165,0.0446059
LC100928,LC100982,0.033845
AY945726,LC101132,0.0493622
JQ302644,LC101077,0.0295886
AF164485,HQ215555,0.0459008
KC870039,LC100982,0.0480025
LC101001,LC101046,0.0459271
LC100965,LC101029,0.0356045
JX112858,LC101174,0.0432894
LC100912,LC100948,0.0284169
LC101044,LC101169,0.0496923
LC100928,LC100988,0.0496298
AY945726,LC101137,0.043379
JQ302644,LC101079,0.033784
AF164485,HQ215584,0.0475612
KC870039,LC100995,0.0423545
LC101001,LC101052,0.0361984
LC100965,LC101032,0.0348089
JX112858,LC101177,0.0491946
LC100912,LC100954,0.0412151
LC101044,LC101174,0.0360839
LC100928,LC100995,0.0321029
AY945726,LC101139,0.0453998
JQ302644,LC101081,0.0324244
KC870039,LC100998,0.0448646
AF164485,JQ028200,0.0359561
LC101001,LC101058,0.0380304
LC100965,LC101040,0.0488799
JX112858,LC101195,0.0480823
LC100912,LC100958,0.0441147
LC101044,LC101177,0.0402371
LC100928,LC100998,0.0345279
AY945726,LC101141,0.04149
JQ302644,LC101083,0.0344622
AF164485,JQ028202,0.0381316
KC870039,LC101001,0.0467548
LC101001,LC101065,0.0401688
LC100965,LC101044,0.0446794
JX112858,LC101198,0.0449631
LC100912,LC100961,0.0389932
LC101044,LC101181,0.0405918
LC100928,LC101001,0.0371202
AY945726,LC101144,0.0483801
AF164485,JQ028203,0.0338701
JQ302644,LC101085,0.0392619
KC870039,LC101004,0.043071
LC101001,LC101068,0.0475262
LC100965,LC101052,0.0433798
JX112858,LC101201,0.0464852
LC100912,LC100965,0.0476336
LC101044,LC101195,0.032659
LC100928,LC101004,0.0334083
AF164485,JQ028209,0.0438914
AY945726,LC101147,0.0474127
JQ302644,LC101089,0.0262432
KC870039,LC101019,0.0453408
LC101001,LC101073,0.0353952
LC100965,LC101058,0.0489772
JX112858,LC101211,0.049052
LC100912,LC100968,0.0475602
LC101044,LC101198,0.0406552
AF164485,JQ028213,0.0440916
LC100928,LC101008,0.0371267
AY945726,LC101174,0.0455138
JQ302644,LC101093,0.036332
KC870039,LC101022,0.0475018
LC101001,LC101077,0.0381723
LC100965,LC101073,0.0418261
JX112858,LC101213,0.038782
LC100912,LC100970,0.042755
AF164485,JQ028215,0.0472503
LC101044,LC101199,0.0399797
LC100928,LC101018,0.0482532
AY945726,LC101177,0.0491959
JQ302644,LC101095,0.0419618
KC870039,LC101028,0.0441875
LC101001,LC101079,0.0337699
LC100965,LC101077,0.0461548
JX112858,LC101217,0.0473344
AF164485,JQ028221,0.0309623
LC100912,LC100971,0.0409605
LC101044,LC101201,0.0413836
LC100928,LC101019,0.027787
AY945726,LC101195,0.0480841
JQ302644,LC101103,0.03519
KC870039,LC101029,0.0464958
LC101001,LC101081,0.030396
LC100965,LC101079,0.0459901
AF164485,JQ028222,0.0431987
JX112858,LC101223,0.0474302
LC100912,LC100976,0.0397744
LC101044,LC101211,0.0324273
LC100928,LC101022,0.0421856
AY945726,LC101198,0.0442063
JQ302644,LC101104,0.0457218
KC870039,LC101032,0.0441151
LC101001,LC101083,0.0330825
AF164485,JQ028230,0.0410218
LC100965,LC101081,0.0404373
JX112858,LC101224,0.043253
LC100912,LC100982,0.0422131
LC101044,LC101213,0.0352289
LC100928,LC101028,0.0491538
AY945726,LC101211,0.0483557
JQ302644,LC101106,0.043187
KC870039,LC101040,0.0416469
AF164485,JQ028232,0.0323343
LC101001,LC101085,0.0430251
LC100965,LC101083,0.0402039
JX112858,LC101227,0.0468263
LC100912,LC100988,0.0498656
LC101044,LC101224,0.0374416
LC100928,LC101029,0.033911
AY945726,LC101213,0.0402324
JQ302644,LC101109,0.0330826
AF164485,JQ028234,0.0387959
KC870039,LC101073,0.0461221
LC101001,LC101089,0.0291762
LC100965,LC101089,0.0349249
JX112858,LC101231,0.0367283
LC100912,LC100989,0.0494283
LC101044,LC101227,0.0418602
LC100928,LC101032,0.0258672
AY945726,LC101217,0.0488155
AF164485,JQ028235,0.0344771
JQ302644,LC101113,0.0267958
KC870039,LC101077,0.0489678
LC101001,LC101093,0.039171
LC100965,LC101093,0.0435271
JX112858,LC101253,0.0445657
LC100912,LC100995,0.0338523
LC101044,LC101231,0.0338691
LC100928,LC101040,0.0435556
AF164485,JQ028239,0.0430395
AY945726,LC101224,0.0476434
JQ302644,LC101117,0.0388009
KC870039,LC101081,0.0447252
LC101001,LC101095,0.0426581
LC100965,LC101109,0.043153
JX112858,LC101257,0.0474396
LC100912,LC100998,0.0362092
LC101044,LC101253,0.0345817
AF164485,JQ028241,0.0429716
LC100928,LC101041,0.0418613
AY945726,LC101227,0.046111
JQ302644,LC101124,0.0253838
KC870039,LC101085,0.0496136
LC101001,LC101103,0.0445071
LC100965,LC101113,0.036014
JX112858,LC101258,0.0482251
LC100912,LC101001,0.0360511
AF164485,JQ028242,0.0481512
LC101044,LC101257,0.0430812
LC100928,LC101044,0.0335101
AY945726,LC101231,0.0339855
JQ302644,LC101132,0.0325207
KC870039,LC101089,0.0471668
LC101001,LC101109,0.0323929
LC100965,LC101117,0.00133923
JX112858,KU168309,0.0418715
AF164485,JQ028252,0.0352856
LC100912,LC101004,0.0337978
LC101044,LC101258,0.046085
LC100928,LC101046,0.0449247
AY945726,LC101253,0.0431157
JQ302644,LC101137,0.0353413
KC870039,LC101113,0.0468032
LC101001,LC101113,0.0317541
LC100965,LC101124,0.0375336
AF164485,JQ028253,0.04599
JX112858,KU050201,0.0269051
LC100912,LC101008,0.0367448
LC101044,KU168309,0.0439015
LC100928,LC101052,0.0393119
AY945726,LC101257,0.0459176
JQ302644,LC101139,0.033835
KC870039,LC101124,0.0453814
LC101001,LC101117,0.0404219
AF164485,JQ028256,0.0476113
LC100965,LC101137,0.0426288
JX112858,KU050206,0.0255014
LC100912,LC101019,0.0360414
LC101044,KU050206,0.0469989
LC100928,LC101058,0.0459619
AY945726,KU168309,0.0360935
JQ302644,LC101141,0.0306568
KC870039,LC101132,0.0463132
AF164485,JQ028257,0.0452499
LC101001,LC101124,0.0296329
LC100965,LC101139,0.0418487
JX112858,KU050230,0.0492901
LC100912,LC101022,0.0396036
LC101044,KU050233,0.0498055
